Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Touch,Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in),Touch this Point
0.0,0.0,302.0,72.0,12.0,0.0,0,302.0,72.0,12.0,0.0,3.0,0.0
1.0,0.07476065359298635,302.0,71.0,14.752040062255816,0.0,0,302.0,55.37,60.0,0.0,3.0,0.0
2.0,0.1367643908192777,302.0,70.0,17.50408012451163,0.0,0,302.0,42.0,48.0,0.0,3.0,0
3.0,0.1897302115382582,302.0,69.0,20.256120186767447,0.0,0,302.0,25.0,12.0,0.0,3.0,0.0
4.0,0.23595772254397654,302.0,68.0,23.008160249023263,0.0,0,,,,,,
5.0,0.27696791802772647,302.0,67.0,25.76020031127908,0.0,0,,,,,,
6.0,0.31381903389360316,302.0,66.0,28.512240373534894,0.0,0,,,,,,
7.0,0.34727698649642486,302.0,65.0,31.26428043579071,0.0,0,,,,,,
8.0,0.3779139593702963,302.0,64.0,34.016320498046525,0.0,0,,,,,,
9.0,0.40616866038888777,302.0,63.0,36.76836056030234,0.0,0,,,,,,
10.0,0.43238484176331193,302.0,62.0,39.52040062255816,0.0,0,,,,,,
11.0,0.4568368594219739,302.0,61.0,42.27244068481397,0.0,0,,,,,,
12.0,0.47974717478241374,302.0,60.0,45.02448074706979,0.0,0,,,,,,
13.0,0.5012986663229937,302.0,59.0,47.7765208093256,0.0,0,,,,,,
14.0,0.5216434945434909,302.0,58.0,50.52856087158142,0.0,0,,,,,,
15.0,0.5409096167740973,302.0,57.0,53.280600933837235,0.0,0,,,,,,
16.0,0.5592056618340544,302.0,56.0,56.03264099609305,0.0,0,,,,,,
16.630000000000003,0.570487211838555,302.0,55.37,55.65413958790018,0.0,0,,,,,,
17.630000000000003,0.5885528379423022,302.0,54.37,55.05334370187976,0.0,0,,,,,,
18.630000000000003,0.60681669545974,302.0,53.37,54.45254781585934,0.0,0,,,,,,
19.630000000000003,0.625283182983283,302.0,52.37,53.85175192983892,0.0,0,,,,,,
20.630000000000003,0.6439568471495701,302.0,51.37,53.2509560438185,0.0,0,,,,,,
21.630000000000003,0.6628423893585149,302.0,50.37,52.65016015779808,0.0,0,,,,,,
22.630000000000003,0.6819446728779139,302.0,49.37,52.049364271777655,0.0,0,,,,,,
23.630000000000003,0.7012687303604708,302.0,48.37,51.448568385757234,0.0,0,,,,,,
24.630000000000003,0.7208197718023022,302.0,47.37,50.84777249973681,0.0,0,,,,,,
25.630000000000003,0.7406031929744098,302.0,46.37,50.24697661371639,0.0,0,,,,,,
26.630000000000003,0.7606245843612537,302.0,45.37,49.64618072769597,0.0,0,,,,,,
27.630000000000003,0.7808897406434709,302.0,44.37,49.04538484167555,0.0,0,,,,,,
28.630000000000003,0.8014046707649801,302.0,43.37,48.44458895565513,0.0,0,,,,,,
29.630000000000003,0.8221419668814018,302.0,42.37,48.0,0.0,0,,,,,,
30.0,0.8299137315291395,302.0,42.0,47.216470588235296,0.0,0,,,,,,
31.0,0.851578614029012,302.0,41.0,45.09882352941177,0.0,0,,,,,,
32.0,0.8742852443650702,302.0,40.0,42.98117647058824,0.0,0,,,,,,
33.0,0.8981388673094491,302.0,39.0,40.86352941176471,0.0,0,,,,,,
34.0,0.9232615249910712,302.0,38.0,38.74588235294118,0.0,0,,,,,,
35.0,0.9497958322895665,302.0,37.0,36.62823529411765,0.0,0,,,,,,
36.0,0.9779098760813242,302.0,36.0,34.51058823529412,0.0,0,,,,,,
37.0,1.0078036652070188,302.0,35.0,32.39294117647059,0.0,0,,,,,,
38.0,1.0397177599731073,302.0,34.0,30.275294117647064,0.0,0,,,,,,
39.0,1.0739450290397097,302.0,33.0,28.157647058823535,0.0,0,,,,,,
40.0,1.110847000039102,302.0,32.0,26.040000000000006,0.0,0,,,,,,
41.0,1.1508771403800646,302.0,31.0,23.922352941176477,0.0,0,,,,,,
42.0,1.194614919530008,302.0,30.0,21.80470588235295,0.0,0,,,,,,
43.0,1.2428172559256074,302.0,29.0,19.68705882352942,0.0,0,,,,,,
44.0,1.2964992061592817,302.0,28.0,17.56941176470589,0.0,0,,,,,,
45.0,1.3570664001168133,302.0,27.0,15.451764705882361,0.0,0,,,,,,
46.0,1.426544902650735,302.0,26.0,13.334117647058832,0.0,0,,,,,,
47.0,1.505489826956484,302.0,25.0,12.0,0.0,0,,,,,,
